A,B
0,4
1,-5
2,7
3,15
4,14
5,-4
6,4
7,4
8,18
9,7
10,22
11,3
12,6
13,13
14,27
15,11
16,5
17,16
18,24
19,21
20,11
21,12
22,12
23,7
24,9
25,29
26,31
27,13
28,26
29,30
30,16
31,6
32,8
33,23
34,22
35,20
36,-3
37,25
38,21
39,14
40,-8
41,13
42,18
43,22
44,0
45,25
46,27
47,25
48,10
49,20
50,18
51,29
52,4
53,26
54,5
55,12
56,-8
57,15
58,-9
59,10
60,-9
61,17
62,0
63,13
64,-13
65,4
66,-9
67,8
68,1
69,7
70,-9
71,2
72,-10
73,-10
74,-18
75,-13
76,-15
77,-6
78,-12
79,3
80,5
81,-7
82,-21
83,-10
84,-8
85,-10
86,-8
87,0
88,10
89,12
90,-3
91,-5
92,-20
93,-8
94,-11
95,-10
96,-15
97,3
98,-6
99,10
100,2
101,-11
102,-17
103,-17
104,-13
105,-17
106,-10
107,-8
108,5
109,-24
110,-16
111,-13
112,9
113,-16
114,4
115,-6
116,11
117,2
118,1
119,0
120,-12
121,-11
122,-15
123,-16
124,-18
125,-13
126,-11
127,1
128,4
129,-8
130,0
131,8
132,-1
133,0
134,2
135,-7
136,5
137,-9
138,-5
139,-13
140,1
141,-4
142,3
143,-2
144,17
145,-15
146,15
147,-11
148,11
149,-16
150,13
151,-21
152,6
153,-22
154,2
155,1
156,15
157,-4
158,7
159,3
160,18
161,-5
162,1
163,-10
164,17
165,9
166,22
167,-13
168,0
169,5
170,12
171,1
172,8
173,10
174,29
175,11
176,5
177,9
178,5
179,12
180,-2
181,11
182,18
183,5
184,4
185,5
186,7
187,16
188,14
189,-1
190,11
191,8
192,4
193,15
194,10
195,-4
196,-5
197,18
198,19
199,8
200,1
201,13
202,6
203,11
204,-2
205,16
206,6
207,24
208,7
209,12
210,-1
211,21
212,-9
213,2
214,-16
215,13
216,-9
217,8
218,-15
219,11
220,-5
221,9
222,-10
223,-2
224,-10
225,13
226,1
227,4
228,-2
229,-1
230,4
231,-5
232,-5
233,-10
234,2
235,4
236,10
237,-6
238,-3
239,-7
240,-11
241,-12
242,1
243,-10
244,-7
245,-3
246,11
247,9
248,4
249,-6
250,-11
251,-14
252,-6
253,-8
254,-8
255,-10
256,-13
257,-15
258,-8
259,-22
260,-12
261,-15
262,10
263,-19
264,-6
265,-17
266,0
267,-20
268,-9
269,-18
270,7
271,-1
272,7
273,-1
274,-7
275,-25
276,-19
277,-19
278,-7
279,-9
280,-17
281,-4
282,-1
283,-4
284,-16
285,-2
286,-5
287,-16
288,-8
289,-21
290,-16
291,-17
292,-19
293,-8
294,-10
295,-7
296,-15
297,-5
298,12
299,15
300,4
301,7
302,-6
303,-3
304,-11
305,5
306,6
307,-6
308,-7
309,9
310,7
311,10
312,-5
313,10
314,1
315,-1
316,3
317,-1
318,-4
319,3
320,-4
321,4
322,-4
323,18
324,8
325,-6
326,-5
327,14
328,19
329,25
330,15
331,13
332,13
333,12
334,6
335,13
336,23
337,6
338,10
339,15
340,18
341,10
342,9
343,3
344,24
345,7
346,11
347,19
348,26
349,23
350,29
351,11
352,34
353,5
354,14
355,13
356,4
357,5
358,10
359,24
360,24
361,42
362,15
363,4
364,-13
365,10
366,0
367,23
368,8
369,23
370,10
371,27
372,-3
373,1
374,-2
375,13
376,16
377,46
378,34
379,36
380,14
381,30
382,15
383,19
384,23
385,13
386,38
387,19
388,29
389,7
390,13
391,4
392,12
393,25
394,35
395,32
396,29
397,41
398,30
399,20
400,6
401,24
402,36
403,33
404,17
405,11
406,1
407,7
408,30
409,29
410,36
411,29
412,31
413,28
414,23
415,9
416,11
417,-8
418,7
419,6
420,11
421,0
422,8
423,1
424,7
425,-6
426,11
427,2
428,4
429,-3
430,17
431,1
432,26
433,-18
434,-2
435,-28
436,5
437,-7
438,5
439,-8
440,20
441,8
442,8
443,-10
444,-6
445,5
446,6
447,12
448,5
449,2
450,3
451,0
452,3
453,0
454,-2
455,2
456,-4
457,-25
458,4
459,-9
460,-16
461,-17
462,-17
463,-10
464,-1
465,12
466,16
467,20
468,18
469,-5
470,-9
471,-22
472,-7
473,11
474,12
475,7
476,14
477,6
478,14
479,3
480,-6
481,1
482,-1
483,10
484,17
485,8
486,-12
487,-1
488,-8
489,-7
490,-14
491,2
492,-7
493,2
494,-1
495,8
496,-5
497,-2
498,-2
499,-5
500,4
501,14
502,21
503,13
504,-1
505,-3
506,-4
507,-6
508,-5
509,4
510,2
511,5
512,1
513,-7
514,-6
515,15
516,9
517,13
518,9
519,20
520,14
521,23
522,0
523,-11
524,-15
525,7
526,9
527,1
528,3
529,0
530,-13
531,-4
532,-2
533,-9
534,-2
535,2
536,10
537,-8
538,-1
539,-14
540,-8
541,5
542,17
543,13
544,18
545,16
546,11
547,-2
548,-4
549,7
550,8
551,6
552,3
553,5
554,-2
555,-3
556,-3
557,3
558,7
559,2
560,1
561,13
562,11
563,-5
564,9
565,-4
566,0
567,-12
568,-1
569,-9
570,11
571,-24
572,-2
573,-15
574,-2
575,-4
576,19
577,-7
578,13
579,-2
580,16
581,-1
582,3
583,-5
584,4
585,-13
586,3
587,-2
588,4
589,-20
590,-8
591,-9
592,-8
593,-18
594,-1
595,-15
596,-1
597,6
598,8
599,0
600,-3
601,20
602,-2
603,-7
604,-14
605,10
606,2
607,7
608,9
609,4
610,-12
611,-9
612,-11
613,-12
614,-7
615,-25
616,-12
617,-1
618,15
619,13
620,5
621,14
622,8
623,5
624,-23
625,-3
626,-16
627,1
628,-12
629,-4
630,-16
631,7
632,-14
633,-12
634,-23
635,-13
636,-13
637,-5
638,-1
639,-4
640,-3
641,-16
642,-9
643,1
644,10
645,-25
646,-23
647,-24
648,-13
649,-28
650,5
651,7
652,21
653,-7
654,4
655,-11
656,0
657,3
658,9
659,8
660,-2
661,6
662,2
663,-9
664,-22
665,-1
666,-2
667,-9
668,-10
669,-11
670,-9
671,-14
672,-13
673,-8
674,-7
675,-16
676,-13
677,-2
678,-1
679,-2
680,-7
681,-9
682,10
683,8
684,-3
685,3
686,8
687,18
688,23
689,10
690,8
691,27
692,2
693,17
694,1
695,16
696,2
697,28
698,2
699,19
700,4
701,13
702,16
703,40
704,12
705,14
706,-7
707,18
708,34
709,19
710,-16
711,5
712,3
713,27
714,15
715,38
716,31
717,36
718,16
719,13
720,16
721,19
722,34
723,29
724,43
725,15
726,34
727,16
728,14
729,32
730,34
731,28
732,18
733,47
734,20
735,16
736,-8
737,19
738,12
739,16
740,-1
741,20
742,14
743,44
744,-2
745,20
746,-38
747,28
748,-10
749,66
750,-59
751,18
752,-44
753,34
754,-9
755,3
756,-26
757,2
758,6
759,36
760,40
761,8
762,33
763,-8
764,38
765,-25
766,-5
767,-20
768,2
769,-34
770,-7
771,-13
772,-12
773,-30
774,-17
775,-16
776,7
777,-6
778,-3
779,6
780,-2
781,-6
782,0
783,4
784,-5
785,11
786,3
787,5
788,-5
789,-4
790,0
791,16
792,14
793,11
794,-2
795,0
796,10
797,7
798,-5
799,-13
800,-6
801,-10
802,4
803,2
804,-7
805,-7
806,-14
807,-2
808,-6
809,4
810,-11
811,3
812,6
813,4
814,1
815,7
816,-9
817,2
818,6
819,5
820,14
821,27
822,11
823,13
824,10
825,15
826,10
827,10
828,3
829,0
830,17
831,17
832,9
833,3
834,9
835,-3
836,5
837,-4
838,12
839,-14
840,4
841,-7
842,14
843,-16
844,0
845,3
846,-5
847,-10
848,16
849,-12
850,18
851,-31
852,62
853,-31
854,67
855,-40
856,74
857,-41
858,37
859,-25
860,31
861,-25
862,20
863,9
864,16
865,-13
866,-11
867,-11
868,-10
869,-26
870,-2
871,-1
872,-2
873,-3
874,11
875,27
876,10
877,4
878,-1
879,-2
880,2
881,17
882,-7
883,6
884,-14
885,9
886,-8
887,0
888,-2
889,-8
890,6
891,3
892,17
893,-11
894,19
895,-15
896,15
897,-15
898,14
899,-6
900,32
901,-6
902,18
903,15
904,19
905,-4
906,5
907,-15
908,0
909,-13
910,-4
911,-2
912,-10
913,8
914,0
915,3
916,-2
917,4
918,8
919,10
920,18
921,4
922,22
923,-3
924,20
925,3
926,12
927,7
928,18
929,-1
930,10
931,-29
932,-4
933,-13
934,12
935,-11
936,4
937,-15
938,4
939,-16
940,-22
941,1
942,-3
943,15
944,3
945,18
946,-7
947,15
948,-6
949,23
950,0
951,28
952,-21
953,9
954,-17
955,34
956,-39
